ID,Invoice No,Customer Code,Customer Name,Customer Posting Group,Invoice Date,Invoice Value (inc GST),Outward Warehouse Location,Outward warehouse location Name,Attach PODE Copy 1,Attach PODE Copy 2 (Optional),Attach PODE Copy 3 (Optional),Amended From
"""PODE-2021-12214""",SI212290-00793,C16765,Supermarket Grocery Supplies Pvt Ltd,BIGBASKET,03-05-2021 00:00:00,18509.89,90,Mundka CFA FG Store,/private/files/SI212290-00793.pdf,,,
"""PODE-2021-12215""",SI212290-00794,C17695,AAIDEA Solutions Private Limited,MILKBASKET,03-05-2021 00:00:00,7729.72,90,Mundka CFA FG Store,/private/files/SI212290-00794.pdf,,,
"""PODE-2021-12216""",SI212290-00795,C17233,AAIDEA Solutions Pvt. Ltd - Noida,MILKBASKET,03-05-2021 00:00:00,1351.35,90,Mundka CFA FG Store,/private/files/SI212290-00795.pdf,,,
"""PODE-2021-12217""",SI212290-00796,C17233,AAIDEA Solutions Pvt. Ltd - Noida,MILKBASKET,03-05-2021 00:00:00,67392.13,90,Mundka CFA FG Store,/private/files/SI212290-00796.pdf,,,
"""PODE-2021-12218""",SI212290-00797,C17695,AAIDEA Solutions Private Limited,MILKBASKET,03-05-2021 00:00:00,78515.53,90,Mundka CFA FG Store,/private/files/SI212290-00797.pdf,,,
"""PODE-2021-12219""",SI212290-00798,C17065,Aaidea Solutions Pvt. Ltd.,MILKBASKET,03-05-2021 00:00:00,101974.37,90,Mundka CFA FG Store,/private/files/SI212290-00798.pdf,,,
"""PODE-2021-12220""",SI212290-00799,C17065,Aaidea Solutions Pvt. Ltd.,MILKBASKET,03-05-2021 00:00:00,26598.47,90,Mundka CFA FG Store,/private/files/SI212290-00799.pdf,,,
"""PODE-2021-12221""",SI212290-00800,C17005,MNK ENTERPRISES,KA-DIST,03-05-2021 00:00:00,99211.28,90,Mundka CFA FG Store,,,,
"""PODE-2021-12222""",SI212290-00801,C16117,Unique Hospitality,KA-DIST,03-05-2021 00:00:00,24570,90,Mundka CFA FG Store,,,,
"""PODE-2021-12223""",SI212290-00802,C17802,M/S PARAS SALES,GT-NON MET,03-05-2021 00:00:00,144404.27,90,Mundka CFA FG Store,,,,
"""PODE-2021-12224""",SI212290-00803,C16765,Supermarket Grocery Supplies Pvt Ltd,BIGBASKET,03-05-2021 00:00:00,89999.92,90,Mundka CFA FG Store,/private/files/SI212290-00803.pdf,,,
"""PODE-2021-12225""",SI212290-00804,C17607,PRIYA ENTERPRISES,GT-METRO,03-05-2021 00:00:00,90278.34,90,Mundka CFA FG Store,,,,
"""PODE-2021-12226""",SI212290-00805,C16751,M/S AARAV ENTERPRISES,GT-METRO,03-05-2021 00:00:00,107280,90,Mundka CFA FG Store,,,,
"""PODE-2021-12227""",SI212290-00806,C18417,Ram Traders,GT-METRO,03-05-2021 00:00:00,7152,90,Mundka CFA FG Store,,,,
"""PODE-2021-12228""",SI212290-00807,C18606,MALHOTRA TRADERS,GT-METRO,03-05-2021 00:00:00,35375,90,Mundka CFA FG Store,,,,
"""PODE-2021-12229""",SI212290-00808,C17266,M/S Madhur Trading Co.,GT-METRO,03-05-2021 00:00:00,10612.5,90,Mundka CFA FG Store,,,,
"""PODE-2021-12230""",SI212290-00809,C18631,Singhla Enterprises,GT-METRO,03-05-2021 00:00:00,45874.95,90,Mundka CFA FG Store,,,,
"""PODE-2021-12231""",SI212290-00810,C18698,BISMILLAH TRADERS,GT-METRO,03-05-2021 00:00:00,71055.93,90,Mundka CFA FG Store,,,,
"""PODE-2021-12232""",SI212290-00811,C17903,GANPATI ASSOCIATES,GT-METRO,03-05-2021 00:00:00,24762.5,90,Mundka CFA FG Store,,,,
"""PODE-2021-12233""",SI212290-00812,C18490,Krishna Trading Co,GT-METRO,03-05-2021 00:00:00,46060.2,90,Mundka CFA FG Store,,,,
"""PODE-2021-12234""",SI212290-00813,C18019,Gupta Sales,GT-METRO,03-05-2021 00:00:00,17687.5,90,Mundka CFA FG Store,,,,
"""PODE-2021-12235""",SI212290-00814,C18719,Granary Wholesale Private Limited,UDAAN,04-05-2021 00:00:00,106231.14,90,Mundka CFA FG Store,/private/files/SI212290-00814.pdf,,,
"""PODE-2021-12236""",SI212290-00815,C17065,Aaidea Solutions Pvt. Ltd.,MILKBASKET,04-05-2021 00:00:00,73032.96,90,Mundka CFA FG Store,/private/files/SI212290-00815.pdf,,,
"""PODE-2021-12238""",SI212290-00817,C17005,MNK ENTERPRISES,KA-DIST,04-05-2021 00:00:00,18930.24,90,Mundka CFA FG Store,,,,
"""PODE-2021-12239""",SI212290-00818,C17787,GRANARY WHOLESALE PRIVATE LIMITED -Delhi,UDAAN,04-05-2021 00:00:00,106231.14,90,Mundka CFA FG Store,/private/files/SI212290-00818.pdf,,,
"""PODE-2021-12240""",SI212290-00819,C17305,Amazon Retail India Private Limited-Delhi,AMAZON,04-05-2021 00:00:00,232417.33,90,Mundka CFA FG Store,/private/files/SI212290-00819.pdf,,,
"""PODE-2021-12241""",SI212290-00820,C17305,Amazon Retail India Private Limited-Delhi,AMAZON,04-05-2021 00:00:00,26531.55,90,Mundka CFA FG Store,/private/files/SI212290-00820.pdf,,,
"""PODE-2021-12242""",SI212290-00821,C17305,Amazon Retail India Private Limited-Delhi,AMAZON,04-05-2021 00:00:00,349730.33,90,Mundka CFA FG Store,/private/files/SI212290-00821.pdf,,,
"""PODE-2021-12243""",SI212290-00822,C17268,M/S SHRI BALAJI MARKETING,GT-METRO,04-05-2021 00:00:00,87644.05,90,Mundka CFA FG Store,,,,
"""PODE-2021-12244""",SI212290-00823,C17910,AYUSH TRADING CO.,GT-METRO,04-05-2021 00:00:00,49878.75,90,Mundka CFA FG Store,,,,
"""PODE-2021-12245""",SI212290-00824,C18600,RUSTAGI ENTERPRISES LLP,GT-METRO,04-05-2021 00:00:00,25116.25,90,Mundka CFA FG Store,,,,
"""PODE-2021-12246""",SI212290-00825,C16941,Flipkart India Private Limited,FLIPKART,04-05-2021 00:00:00,17293.68,90,Mundka CFA FG Store,/private/files/SI212290-00825.pdf,,,
"""PODE-2021-12247""",SI212290-00826,C16941,Flipkart India Private Limited,FLIPKART,04-05-2021 00:00:00,9324.32,90,Mundka CFA FG Store,/private/files/SI212290-00826.pdf,,,
"""PODE-2021-12248""",SI212290-00827,C16941,Flipkart India Private Limited,FLIPKART,04-05-2021 00:00:00,13081.07,90,Mundka CFA FG Store,/private/files/SI212290-00827.pdf,,,
"""PODE-2021-12249""",SI212290-00828,C16941,Flipkart India Private Limited,FLIPKART,04-05-2021 00:00:00,92093.6,90,Mundka CFA FG Store,/private/files/SI212290-00828.pdf,,,
"""PODE-2021-12250""",SI212290-00829,C18226,SCOOTSY LOGISTICS PRIVATE LIMITED,SWIGGY,04-05-2021 00:00:00,31646.4,90,Mundka CFA FG Store,/private/files/SI212290-00829.pdf,,,
"""PODE-2021-12251""",SI212290-00830,C18226,SCOOTSY LOGISTICS PRIVATE LIMITED,SWIGGY,04-05-2021 00:00:00,23404.8,90,Mundka CFA FG Store,/private/files/SI212290-00830.pdf,,,
"""PODE-2021-12252""",SI212290-00831,C18740,RAJ ENTERPRISES,GT-METRO,05-05-2021 00:00:00,35115.49,90,Mundka CFA FG Store,,,,
"""PODE-2021-12253""",SI212290-00832,C16856,J K MEP Solution,KA-DIST,05-05-2021 00:00:00,53899.2,90,Mundka CFA FG Store,,,,
"""PODE-2021-12254""",SI212290-00833,C17305,Amazon Retail India Private Limited-Delhi,AMAZON,05-05-2021 00:00:00,198918.71,90,Mundka CFA FG Store,/private/files/SI212290-00833.pdf,,,
"""PODE-2021-12255""",SI212290-00834,C16765,Supermarket Grocery Supplies Pvt Ltd,BIGBASKET,05-05-2021 00:00:00,16245.02,90,Mundka CFA FG Store,/private/files/SI212290-00834.pdf,,,
"""PODE-2021-12256""",SI212290-00835,C16765,Supermarket Grocery Supplies Pvt Ltd,BIGBASKET,05-05-2021 00:00:00,59589.13,90,Mundka CFA FG Store,/private/files/SI212290-00835.pdf,,,
"""PODE-2021-12257""",SI212290-00836,C16765,Supermarket Grocery Supplies Pvt Ltd,BIGBASKET,05-05-2021 00:00:00,2529.73,90,Mundka CFA FG Store,/private/files/SI212290-00836.pdf,,,
"""PODE-2021-12258""",SI212290-00837,C16765,Supermarket Grocery Supplies Pvt Ltd,BIGBASKET,05-05-2021 00:00:00,139686.35,90,Mundka CFA FG Store,/private/files/SI212290-00837.pdf,,,
"""PODE-2021-12259""",SI212290-00838,C15663,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,05-05-2021 00:00:00,11430.61,90,Mundka CFA FG Store,/private/files/SI212290-00838.pdf,,,
"""PODE-2021-12260""",SI212290-00839,C15663,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,05-05-2021 00:00:00,2248.65,90,Mundka CFA FG Store,/private/files/SI212290-00839.pdf,,,
"""PODE-2021-12261""",SI212290-00840,C15663,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,05-05-2021 00:00:00,3794.59,90,Mundka CFA FG Store,/private/files/SI212290-00840.pdf,,,
"""PODE-2021-12262""",SI212290-00841,C15663,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,05-05-2021 00:00:00,360.36,90,Mundka CFA FG Store,/private/files/SI212290-00841.pdf,,,
"""PODE-2021-12263""",SI212290-00842,C15663,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,05-05-2021 00:00:00,14254.04,90,Mundka CFA FG Store,/private/files/SI212290-00842.pdf,,,
"""PODE-2021-12264""",SI212290-00843,C15663,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,05-05-2021 00:00:00,76367.48,90,Mundka CFA FG Store,/private/files/SI212290-00843.pdf,,,
"""PODE-2021-12265""",SI212290-00844,C18417,Ram Traders,GT-METRO,05-05-2021 00:00:00,55796.12,90,Mundka CFA FG Store,,,,
"""PODE-2021-12266""",SI212290-00845,C18411,Maa Sheetla Services,GT-METRO,05-05-2021 00:00:00,20234.08,90,Mundka CFA FG Store,,,,
"""PODE-2021-12267""",SI212290-00846,C15628,OFFICE SALE - MANESAR PLANT,GT-METRO,05-05-2021 00:00:00,1080,90,Mundka CFA FG Store,,,,
"""PODE-2021-12268""",SI212290-00847,C18397,Guru Nanak Distributors,GT-METRO,05-05-2021 00:00:00,35375,90,Mundka CFA FG Store,,,,
"""PODE-2021-12269""",SI212290-00848,C18644,FRIENDS TRADER,GT-METRO,05-05-2021 00:00:00,17687.5,90,Mundka CFA FG Store,,,,
"""PODE-2021-12270""",SI212290-00849,C17907,Ansari Traders,GT-METRO,05-05-2021 00:00:00,70750,90,Mundka CFA FG Store,,,,
"""PODE-2021-12271""",SI212290-00850,C18300,Thakur Ji Enterprises,GT-METRO,05-05-2021 00:00:00,66245.49,90,Mundka CFA FG Store,,,,
"""PODE-2021-12272""",SI212290-00851,C18017,PRANAB FOODS,GT-METRO,05-05-2021 00:00:00,25469.3,90,Mundka CFA FG Store,,,,
"""PODE-2021-12273""",SI212290-00852,C18538,M/S RAHEESUDDIN COLD STORE,GT-METRO,06-05-2021 00:00:00,41401.1,90,Mundka CFA FG Store,,,,
"""PODE-2021-12274""",SI212290-00853,C16046,Raj Traders,GT-METRO,06-05-2021 00:00:00,40735.41,90,Mundka CFA FG Store,,,,
"""PODE-2021-12275""",SI212290-00854,C18704,Globe Sales Corporation,GT-METRO,06-05-2021 00:00:00,70750,90,Mundka CFA FG Store,,,,
"""PODE-2021-12276""",SI212290-00855,C17456,MAHAKAL ENTERPRISES,GT-METRO,06-05-2021 00:00:00,41708.98,90,Mundka CFA FG Store,,,,
"""PODE-2021-12277""",SI212290-00856,C17861,AMIT ENTERPRISES,GT-METRO,06-05-2021 00:00:00,28417.45,90,Mundka CFA FG Store,,,,
"""PODE-2021-12278""",SI212290-00857,C16117,Unique Hospitality,KA-DIST,07-05-2021 00:00:00,44632.53,90,Mundka CFA FG Store,,,,
"""PODE-2021-12279""",SI212290-00858,C16117,Unique Hospitality,KA-DIST,07-05-2021 00:00:00,38868.96,90,Mundka CFA FG Store,,,,
"""PODE-2021-12280""",SI212290-00859,C18783,DIVYA ENTERPRISES,GT-METRO,07-05-2021 00:00:00,19907.01,90,Mundka CFA FG Store,,,,
"""PODE-2021-12281""",SI212290-00860,C18544,B.S.N. ENTERPRISES,GT-METRO,07-05-2021 00:00:00,151980,90,Mundka CFA FG Store,,,,
"""PODE-2021-12282""",SI212290-00861,C18544,B.S.N. ENTERPRISES,GT-METRO,07-05-2021 00:00:00,44700,90,Mundka CFA FG Store,,,,
"""PODE-2021-12283""",SI212290-00862,C18644,FRIENDS TRADER,GT-METRO,07-05-2021 00:00:00,8940,90,Mundka CFA FG Store,,,,
"""PODE-2021-12284""",SI212290-00863,C17322,M/s M. S. Enterprises,GT-METRO,07-05-2021 00:00:00,17860.75,90,Mundka CFA FG Store,,,,
"""PODE-2021-12285""",SI212290-00864,C17605,M/S 24 X 7 EXECUTIONISTS,GT-METRO,07-05-2021 00:00:00,104400.93,90,Mundka CFA FG Store,,,,
"""PODE-2021-12286""",SI212290-00865,C16403,SUNSHINE TRADERS,GT-METRO,07-05-2021 00:00:00,131639.72,90,Mundka CFA FG Store,,,,
"""PODE-2021-12287""",SI212290-00866,C18783,DIVYA ENTERPRISES,GT-METRO,07-05-2021 00:00:00,164496,90,Mundka CFA FG Store,,,,
"""PODE-2021-12288""",SI212290-00867,C16622,Amit Trading Co.,GT-METRO,07-05-2021 00:00:00,44700,90,Mundka CFA FG Store,,,,
"""PODE-2021-12289""",SI212290-00868,C18768,Shiv Shakti Traders,GT-METRO,07-05-2021 00:00:00,35760,90,Mundka CFA FG Store,,,,
"""PODE-2021-12290""",SI212290-00869,C16046,Raj Traders,GT-METRO,07-05-2021 00:00:00,53640,90,Mundka CFA FG Store,,,,
"""PODE-2021-12291""",SI212290-00870,C18768,Shiv Shakti Traders,GT-METRO,07-05-2021 00:00:00,8940,90,Mundka CFA FG Store,,,,
"""PODE-2021-12292""",SI212290-00871,C18490,Krishna Trading Co,GT-METRO,07-05-2021 00:00:00,24998.1,90,Mundka CFA FG Store,,,,
"""PODE-2021-12293""",SI212290-00872,C18017,PRANAB FOODS,GT-METRO,07-05-2021 00:00:00,59897.85,90,Mundka CFA FG Store,,,,
"""PODE-2021-12294""",SI212290-00873,C15903,SHRI SAI TRADERS,GT-METRO,07-05-2021 00:00:00,129930.95,90,Mundka CFA FG Store,,,,
"""PODE-2021-12295""",SI212290-00874,C16390,SHRI RAM AGENCY,GT-METRO,07-05-2021 00:00:00,119711.59,90,Mundka CFA FG Store,,,,
"""PODE-2021-12296""",SI212290-00875,C17456,MAHAKAL ENTERPRISES,GT-METRO,07-05-2021 00:00:00,34664.65,90,Mundka CFA FG Store,,,,
"""PODE-2021-12297""",SI212290-00876,C18631,Singhla Enterprises,GT-METRO,07-05-2021 00:00:00,16885.06,90,Mundka CFA FG Store,,,,
"""PODE-2021-12298""",SI212290-00877,C15897,P.L.Enterprises,GT-METRO,07-05-2021 00:00:00,178978.8,90,Mundka CFA FG Store,,,,
"""PODE-2021-12299""",SI212290-00878,C18775,SUPERMARKET GROCERY SUPPLIES PRIVATE LIMITED,BIGBASKET-,07-05-2021 00:00:00,41839.2,90,Mundka CFA FG Store,/private/files/SI212290-00878.pdf,,,
"""PODE-2021-12300""",SI212290-00879,C16765,Supermarket Grocery Supplies Pvt Ltd,BIGBASKET,07-05-2021 00:00:00,17286.48,90,Mundka CFA FG Store,/private/files/SI212290-00879.pdf,,,
"""PODE-2021-12301""",SI212290-00880,C17885,SWATI AGENCIES,GT-METRO,07-05-2021 00:00:00,50971.25,90,Mundka CFA FG Store,,,,
"""PODE-2021-12302""",SI212290-00881,C16765,Supermarket Grocery Supplies Pvt Ltd,BIGBASKET,07-05-2021 00:00:00,3848.64,90,Mundka CFA FG Store,/private/files/SI212290-00881.pdf,,,
"""PODE-2021-12303""",SI212290-00882,C13847,Supermarket Grocery Supplies Pvt. Ltd. (B2B),BIGBASKET,07-05-2021 00:00:00,1030.63,90,Mundka CFA FG Store,/private/files/SI212290-00882.pdf,,,
"""PODE-2021-12304""",SI212290-00883,C15663,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,07-05-2021 00:00:00,3372.96,90,Mundka CFA FG Store,/private/files/SI212290-00883.pdf,,,
"""PODE-2021-12305""",SI212290-00884,C15663,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,07-05-2021 00:00:00,3935.13,90,Mundka CFA FG Store,/private/files/SI212290-00884.pdf,,,
"""PODE-2021-12306""",SI212290-00885,C15663,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,07-05-2021 00:00:00,4637.83,90,Mundka CFA FG Store,/private/files/SI212290-00885.pdf,,,
"""PODE-2021-12307""",SI212290-00886,C15663,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,07-05-2021 00:00:00,6006,90,Mundka CFA FG Store,/private/files/SI212290-00886.pdf,,,
"""PODE-2021-12308""",SI212290-00887,C15663,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,07-05-2021 00:00:00,88882.78,90,Mundka CFA FG Store,/private/files/SI212290-00887.pdf,,,
"""PODE-2021-12309""",SI212290-00888,C13847,Supermarket Grocery Supplies Pvt. Ltd. (B2B),BIGBASKET,07-05-2021 00:00:00,19628.81,90,Mundka CFA FG Store,/private/files/SI212290-00888.pdf,,,
"""PODE-2021-12310""",SI212290-00889,C15663,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,07-05-2021 00:00:00,16216.2,90,Mundka CFA FG Store,/private/files/SI212290-00889.pdf,,,
"""PODE-2021-12311""",SI212290-00890,C17305,Amazon Retail India Private Limited-Delhi,AMAZON,08-05-2021 00:00:00,428467.5,90,Mundka CFA FG Store,/private/files/SI212290-00890.pdf,,,
"""PODE-2021-12312""",SI212290-00891,C18062,THINKING SUTTE,GT-METRO,08-05-2021 00:00:00,56081.63,90,Mundka CFA FG Store,,,,
"""PODE-2021-12313""",SI212290-00892,C16765,Supermarket Grocery Supplies Pvt Ltd,BIGBASKET,08-05-2021 00:00:00,17171.15,90,Mundka CFA FG Store,/private/files/SI212290-00892.pdf,,,
"""PODE-2021-12314""",SI212290-00893,C16765,Supermarket Grocery Supplies Pvt Ltd,BIGBASKET,08-05-2021 00:00:00,19519.5,90,Mundka CFA FG Store,/private/files/SI212290-00893.pdf,,,
"""PODE-2021-12315""",SI212290-00894,C15663,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,08-05-2021 00:00:00,9759.75,90,Mundka CFA FG Store,/private/files/SI212290-00894.pdf,,,
"""PODE-2021-12316""",SI212290-00895,C18580,More Retail Pvt Ltd,ABRL,08-05-2021 00:00:00,103333.23,90,Mundka CFA FG Store,/private/files/SI212290-00895.pdf,,,
"""PODE-2021-12317""",SI212290-00896,C10290,Metro Cash & Carry India Pvt Ltd.,METROCASH,08-05-2021 00:00:00,1053.41,90,Mundka CFA FG Store,/private/files/SI212290-00896.pdf,,,
"""PODE-2021-12318""",SI212290-00897,C10290,Metro Cash & Carry India Pvt Ltd.,METROCASH,08-05-2021 00:00:00,93693.6,90,Mundka CFA FG Store,/private/files/SI212290-00897.pdf,,,
"""PODE-2021-12319""",SI212290-00898,C10290,Metro Cash & Carry India Pvt Ltd.,METROCASH,08-05-2021 00:00:00,1755.71,90,Mundka CFA FG Store,/private/files/SI212290-00898.pdf,,,
"""PODE-2021-12320""",SI212290-00899,C10290,Metro Cash & Carry India Pvt Ltd.,METROCASH,08-05-2021 00:00:00,18961.5,90,Mundka CFA FG Store,/private/files/SI212290-00899.pdf,,,
"""PODE-2021-12321""",SI212290-00900,C10290,Metro Cash & Carry India Pvt Ltd.,METROCASH,08-05-2021 00:00:00,26234.21,90,Mundka CFA FG Store,/private/files/SI212290-00900.pdf,,,
"""PODE-2021-12322""",SI212290-00901,C17774,P L ENTERPRISES,DIST-MT,08-05-2021 00:00:00,116035.92,90,Mundka CFA FG Store,/private/files/SI212290-00901.pdf,,,
"""PODE-2021-12323""",SI212290-00902,C17354,Shree Shyam ji,KA-DIST,08-05-2021 00:00:00,49893.48,90,Mundka CFA FG Store,,,,
"""PODE-2021-12324""",SI212290-00903,C17389,ADITYA TRADERS,KA-DIST,08-05-2021 00:00:00,49140,90,Mundka CFA FG Store,,,,
"""PODE-2021-12325""",SI212290-00904,C16117,Unique Hospitality,KA-DIST,08-05-2021 00:00:00,40950,90,Mundka CFA FG Store,,,,
"""PODE-2021-12326""",SI212290-00905,C16856,J K MEP Solution,KA-DIST,08-05-2021 00:00:00,44927.76,90,Mundka CFA FG Store,,,,
"""PODE-2021-12327""",SI212290-00906,C18490,Krishna Trading Co,GT-METRO,08-05-2021 00:00:00,14857.5,90,Mundka CFA FG Store,,,,
"""PODE-2021-12328""",SI212290-00907,C18417,Ram Traders,GT-METRO,08-05-2021 00:00:00,19102.5,90,Mundka CFA FG Store,,,,
"""PODE-2021-12329""",SI212290-00908,C18624,R.k Traders,GT-METRO,08-05-2021 00:00:00,35375,90,Mundka CFA FG Store,,,,
"""PODE-2021-12330""",SI212290-00909,C16699,VENDSTAR,KA-DIST,08-05-2021 00:00:00,48442.8,90,Mundka CFA FG Store,,,,
"""PODE-2021-12331""",SI212290-00910,C17873,Rousan Traders,GT-METRO,08-05-2021 00:00:00,35375,90,Mundka CFA FG Store,,,,
"""PODE-2021-12332""",SI212290-00911,C18704,Globe Sales Corporation,GT-METRO,08-05-2021 00:00:00,49878.75,90,Mundka CFA FG Store,,,,
"""PODE-2021-12333""",SI212290-00912,C18768,Shiv Shakti Traders,GT-METRO,08-05-2021 00:00:00,28300,90,Mundka CFA FG Store,,,,
"""PODE-2021-12334""",SI212290-00913,C15663,SUPERMARKET GROCERY SUPPLIES PVT LTD,BIGBASKET,10-05-2021 00:00:00,118053.94,90,Mundka CFA FG Store,/private/files/SI212290-00913.pdf,,,
"""PODE-2021-12335""",SI212290-00914,C16765,Supermarket Grocery Supplies Pvt Ltd,BIGBASKET,10-05-2021 00:00:00,118053.94,90,Mundka CFA FG Store,/private/files/SI212290-00914.pdf,,,
"""PODE-2021-12336""",SI212290-00915,C16027,M.K Associates,KA-DIST,10-05-2021 00:00:00,40800,90,Mundka CFA FG Store,,,,
"""PODE-2021-12337""",SI212290-00916,C17907,Ansari Traders,GT-METRO,10-05-2021 00:00:00,49525,90,Mundka CFA FG Store,,,,
"""PODE-2021-12338""",SI212290-00917,C18648,SHRADDHA ENTERPRISES,GT-METRO,10-05-2021 00:00:00,17687.5,90,Mundka CFA FG Store,,,,
"""PODE-2021-12339""",SI212290-00918,C17065,Aaidea Solutions Pvt. Ltd.,MILKBASKET,10-05-2021 00:00:00,158918.76,90,Mundka CFA FG Store,/private/files/SI212290-00918.pdf,,,
"""PODE-2021-12340""",SI212290-00919,C16941,Flipkart India Private Limited,FLIPKART,10-05-2021 00:00:00,17718.9,90,Mundka CFA FG Store,/private/files/SI212290-00919.pdf,,,
"""PODE-2021-12341""",SI212290-00920,C16941,Flipkart India Private Limited,FLIPKART,10-05-2021 00:00:00,3243.24,90,Mundka CFA FG Store,/private/files/SI212290-00920.pdf,,,
"""PODE-2021-12342""",SI212290-00921,C18590,RELIANCE RETAIL LIMITED-Badli,RELIANCE,10-05-2021 00:00:00,90952.46,90,Mundka CFA FG Store,/private/files/SI212290-00921.pdf,,,
"""PODE-2021-12343""",SI212290-00922,C10509,Reliance Retail Limited_GGN,RELIANCE,10-05-2021 00:00:00,117049.73,90,Mundka CFA FG Store,/private/files/SI212290-00922.pdf,,,
"""PODE-2021-12344""",SI212290-00923,C16941,Flipkart India Private Limited,FLIPKART,10-05-2021 00:00:00,23783.76,90,Mundka CFA FG Store,/private/files/SI212290-00923.pdf,,,
"""PODE-2021-12345""",SI212290-00924,C16941,Flipkart India Private Limited,FLIPKART,10-05-2021 00:00:00,57254,90,Mundka CFA FG Store,/private/files/SI212290-00924.pdf,,,
"""PODE-2021-12346""",SI212290-00925,C16941,Flipkart India Private Limited,FLIPKART,10-05-2021 00:00:00,44432.38,90,Mundka CFA FG Store,/private/files/SI212290-00925.pdf,,,
"""PODE-2021-12347""",SI212290-00926,C17802,M/S PARAS SALES,GT-NON MET,10-05-2021 00:00:00,36101.07,90,Mundka CFA FG Store,,,,
"""PODE-2021-12348""",SI212290-00927,C18544,B.S.N. ENTERPRISES,GT-METRO,10-05-2021 00:00:00,24870.7,90,Mundka CFA FG Store,,,,
"""PODE-2021-12349""",SI212290-00928,C17907,Ansari Traders,GT-METRO,10-05-2021 00:00:00,21225,90,Mundka CFA FG Store,,,,
"""PODE-2021-12350""",SI212290-00929,C17962,MEET N TREAT TRADING CO.,GT-METRO,10-05-2021 00:00:00,95028.75,90,Mundka CFA FG Store,,,,
"""PODE-2021-12351""",SI212290-00930,C18704,Globe Sales Corporation,GT-METRO,10-05-2021 00:00:00,56600,90,Mundka CFA FG Store,,,,
"""PODE-2021-12352""",SI212290-00931,C18698,BISMILLAH TRADERS,GT-METRO,10-05-2021 00:00:00,91975,90,Mundka CFA FG Store,,,,
"""PODE-2021-12353""",SI212290-00932,C18300,Thakur Ji Enterprises,GT-METRO,10-05-2021 00:00:00,72730.44,90,Mundka CFA FG Store,,,,
"""PODE-2021-12354""",SI212290-00933,C18689,Jai Balaji Distributer,GT-METRO,10-05-2021 00:00:00,35469.24,90,Mundka CFA FG Store,,,,
"""PODE-2021-12355""",SI212290-00934,C18350,GOPAL DASS & SONS,GT-METRO,10-05-2021 00:00:00,26531.25,90,Mundka CFA FG Store,,,,
"""PODE-2021-12356""",SI212290-00935,C17889,BAL GOPAL TRADING CO,GT-METRO,10-05-2021 00:00:00,19456.25,90,Mundka CFA FG Store,,,,
"""PODE-2021-12357""",SI212290-00936,C18631,Singhla Enterprises,GT-METRO,10-05-2021 00:00:00,18748.05,90,Mundka CFA FG Store,,,,
"""PODE-2021-12358""",SI212290-00937,C17456,MAHAKAL ENTERPRISES,GT-METRO,10-05-2021 00:00:00,26531.25,90,Mundka CFA FG Store,,,,
"""PODE-2021-12359""",SI212290-00938,C18019,Gupta Sales,GT-METRO,10-05-2021 00:00:00,3537.5,90,Mundka CFA FG Store,,,,
"""PODE-2021-12360""",SI212290-00939,C18631,Singhla Enterprises,GT-METRO,11-05-2021 00:00:00,35375,90,Mundka CFA FG Store,,,,
"""PODE-2021-12361""",SI212290-00940,C18226,SCOOTSY LOGISTICS PRIVATE LIMITED,SWIGGY,11-05-2021 00:00:00,162883.2,90,Mundka CFA FG Store,/private/files/SI212290-00940.pdf,,,
"""PODE-2021-12362""",SI212290-00941,C17305,Amazon Retail India Private Limited-Delhi,AMAZON,11-05-2021 00:00:00,391873.95,90,Mundka CFA FG Store,/private/files/SI212290-00941.pdf,,,
"""PODE-2021-12363""",SI212290-00942,C17305,Amazon Retail India Private Limited-Delhi,AMAZON,11-05-2021 00:00:00,301440.1,90,Mundka CFA FG Store,/private/files/SI212290-00942.pdf,,,
"""PODE-2021-12364""",SI212290-00943,C18611,M/s OM PRABHA TRADERS,GT-METRO,11-05-2021 00:00:00,50425,90,Mundka CFA FG Store,,,,
"""PODE-2021-12365""",SI212290-00944,C18490,Krishna Trading Co,GT-METRO,11-05-2021 00:00:00,52910.4,90,Mundka CFA FG Store,,,,
"""PODE-2021-12366""",SI212290-00945,C18783,DIVYA ENTERPRISES,GT-METRO,11-05-2021 00:00:00,155993.76,90,Mundka CFA FG Store,,,,
"""PODE-2021-12367""",SI212290-00946,C17905,KM TRADERS,GT-METRO,11-05-2021 00:00:00,8940,90,Mundka CFA FG Store,,,,
